Lap 1
1000 44.90
1010 137.01
1020 46.06
1030 46.39
1040 94.03
1050 95.31
1060 96.57
1070 48.62
1080 98.39
1090 99.56
1100 100.79
1110 102.06
1120 103.35
1130 52.00
1140 52.33
1150 52.64
1160 52.92
1170 107.02
1180 53.79
1190 54.11
1200 54.44
1210 54.75
1220 110.78
1230 340.33
1240 232.80
1250 58.76
1260 59.10
1270 59.42
1280 59.72
1290 181.67
1300 60.95
1310 185.21
1320 315.15
1330 128.10
1340 64.38
1350 129.96
1360 65.26
1370 65.56
1380 65.86
1390 66.19
1400 473.94
1410 68.70
1420 208.44
1430 69.87
1440 70.23
1450 70.52
1460 70.85
1470 142.94
1480 144.19
1490 145.43
1500 146.58
1510 222.31
1520 74.54
1530 687.36
1540 155.81
1550 157.11
1560 78.88
1570 319.61
1580 161.50
1590 575.47
1600 167.06
1610 168.33
1620 84.47
1630 1218.63
1640 89.06
1650 89.37
1660 89.69
1670 271.52
1680 182.53
1690 91.58
1700 370.32
1710 93.08
1720 281.69
1730 94.32
1740 94.66
1750 382.68
1760 96.23
1770 193.64
1780 292.82
1790 98.04
1800 98.36
1810 98.69
1820 99.00
1830 199.25
1840 402.44
1850 101.12
1860 203.46
1870 102.06
1880 308.70
1890 207.29
1900 208.53
1910 209.70
1920 210.89
1930 105.77
1940 212.78
1950 106.72
1960 107.04
1970 215.33
1980 434.60
1990 218.93
2000 109.78
2010 331.87
2020 111.06
2030 111.38
2040 449.49
2050 340.14
2060 228.23
2070 114.45
2080 114.78
2090 115.09
2100 115.39
2110 115.71
2120 116.03
2130 116.32
2140 116.61
2150 116.90
2160 117.20
2170 117.51
2180 236.29
2190 118.48
2200 118.78
2210 119.11
2220 480.43
2230 120.63
2240 120.92
2250 243.04
2260 244.33
2270 245.62
2280 370.93
2290 124.06
2300 249.29
2310 124.93
2320 251.10
2330 125.87
2340 380.15
2350 127.16
2360 127.46
2370 513.77
2380 128.94
2390 781.86
2400 131.17
2410 263.59
2420 132.09
2430 265.36
2440 132.96
2450 133.28
2460 133.61
2470 268.47
2480 134.57
2490 678.73
2500 136.40
2510 136.69
2520 274.58
2530 275.86
2540 1116.95
2550 140.70
2560 282.65
2570 141.65
2580 141.96
2590 571.96
2600 143.55
2610 288.30
2620 289.46
2630 290.68
2640 291.95
2650 293.23
2660 294.50
2670 147.58
2680 296.33
2690 446.86
2700 149.37
2710 149.70
2720 451.60
2730 302.54
2740 762.09
2750 153.07
2760 153.39
2770 1084.48
2780 941.39
2790 793.08
2800 640.00
2810 160.52
2820 322.21
2830 161.44
2840 324.15
2850 162.40
2860 162.71
2870 163.03
2880 820.90
2890 330.27
2900 331.53
2910 166.12
2920 166.42
2930 334.11
2940 167.37
2950 167.66
2960 336.49
2970 168.54
2980 168.85
2990 338.95
3000 682.05
3010 342.77
3020 343.95
3030 172.26
3040 345.72
3050 173.20
3060 347.64
3070 174.15
3080 174.46
3090 878.17
3100 353.14
3110 354.40
3120 177.53
3130 177.85
3140 178.17
3150 178.48
3160 178.81
3170 719.16
3180 542.41
3190 181.24
3200 912.17
3210 550.93
3220 553.56
3230 184.93
3240 185.27
3250 371.79
3260 747.65
3270 375.51
3280 565.63
3290 378.55
3300 189.60
3310 189.93
3320 763.75
3330 383.55
3340 192.06
3350 192.35
3360 579.56
3370 193.63
3380 388.51
3390 194.58
3400 194.90
3410 783.46
3420 196.37
3430 789.57
3440 595.46
3450 198.90
3460 199.22
3470 199.51
3480 400.19
3490 401.41
3500 402.68
3510 809.51
3520 202.93
3530 203.24
3540 407.64
3550 204.10
3560 614.79
3570 205.38
3580 205.69
3590 206.01
3600 206.34
3610 206.64
3620 206.95
3630 831.66
3640 417.50
3650 418.77
3660 209.71
3670 210.04
3680 210.35
3690 210.66
3700 210.98
3710 423.13
3720 211.85
3730 424.89
3740 212.78
3750 213.10
3760 213.42
3770 213.74
3780 214.05
3790 214.37
3800 214.68
3810 430.57
3820 215.58
3830 866.25
3840 871.30
3850 2422.04
3860 221.78
3870 891.18
3880 671.43
3890 674.17
3900 450.95
3910 225.81
3920 452.85
3930 681.75
3940 1142.40
3950 458.99
3960 229.83
3970 230.13
3980 230.45
3990 925.74
4000 697.37
4010 1403.62
4020 234.78
4030 235.06
4040 235.38
4050 945.40
4060 236.92
4070 951.76
4080 717.00
4090 479.38
4100 721.49
4110 240.94
4120 241.27
4130 241.58
4140 241.89
4150 242.22
4160 972.77
4170 243.71
4180 243.99
4190 489.26
4200 244.96
4210 491.19
4220 245.91
4230 493.08
4240 494.28
4250 992.41
4260 248.66
4270 248.99
4280 249.31
4290 249.62
4300 249.94
4310 501.12
4320 250.86
4330 251.16
4340 251.44
4350 756.75
4360 506.01
4370 507.27
4380 253.96
4390 254.28
4400 1277.03
4410 256.07
4420 256.39
4430 256.72
4440 1030.94
4450 258.30
4460 258.59
4470 518.39
4480 259.47
4490 259.77
4500 260.10
4510 260.43
4520 260.72
4530 261.06
4540 523.36
4550 262.01
4560 525.24
4570 1318.70
4580 529.47
4590 796.79
4600 266.02
4610 266.34
4620 533.87
4630 803.16
4640 1075.40
4650 1080.46
4660 270.63
4670 270.95
4680 815.21
4690 818.06
4700 273.12
4710 273.44
4720 273.76
4730 274.06
4740 1100.18
4750 275.53
4760 552.36
4770 553.64
4780 1390.08
4790 1958.92
4800 562.32
4810 1128.69
4820 282.70
4830 283.00
4840 567.20
4850 568.45
4860 569.71
4870 570.99
4880 572.25
4890 286.42
4900 286.72
4910 287.00
4920 287.32
4930 864.40
4940 577.76
4950 289.21
4960 870.13
4970 1748.63
4980 585.17
4990 292.92
5000 587.09

Lap 10
10 1.39
20 0.28
30 0.30
40 0.32
50 0.20
60 0.19
70 0.15
80 0.13
90 1.57
100 2.60
110 0.50
120 1.10
130 11.91
140 0.37
150 10.10
160 0.29
170 8.26
180 0.21
190 7.43
200 0.17
210 4.67
220 0.32
230 5.71
240 0.32
250 3.79
260 4.60
270 10.15
280 7.05
290 1.30
300 5.29
310 0.46
320 6.17
330 23.48
340 15.49
350 25.76
360 18.64
370 30.28
380 10.51
390 10.83
400 60.06
410 12.74
420 13.05
430 13.35
440 72.28
450 15.18
460 47.99
470 50.83
480 35.28
490 55.30
500 18.87
510 19.20
520 19.53
530 40.27
540 84.55
550 21.66
560 21.96
570 22.25
580 93.07
590 73.09
600 154.66
610 26.60
620 26.92
630 83.24
640 28.20
650 57.61
660 29.12
670 59.39
680 30.00
690 30.31
700 30.62
710 94.37
720 97.23
730 32.85
740 100.85
750 34.01
760 104.50
770 143.89
780 148.85
790 232.49
800 39.62
810 39.94
820 40.26
830 206.97
840 42.03
850 128.65
860 43.32
870 87.90
880 179.81
890 91.53
900 46.07
910 46.40
920 46.72
930 94.67
940 95.94
950 48.31
960 48.62
970 48.92
980 49.20
990 200.65
1000 50.73
1010 51.05
1020 51.38
1030 51.69
1040 264.25
1050 53.52
1060 108.19
1070 109.47
1080 55.06
1090 281.29
1100 288.79
1110 176.90
1120 59.41
1130 59.73
1140 60.04
1150 60.37
1160 60.67
1170 246.45
1180 62.15
1190 125.56
1200 63.11
1210 63.43
1220 192.78
1230 64.67
1240 64.98
1250 65.26
1260 65.55
1270 65.86
1280 403.35
1290 68.08
1300 137.40
1310 851.49
1320 72.71
1330 146.59
1340 73.58
1350 148.43
1360 149.69
1370 75.18
1380 228.03
1390 76.44
1400 154.06
1410 155.21
1420 156.46
1430 237.24
1440 79.52
1450 79.84
1460 80.16
1470 80.46
1480 162.09
1490 81.34
1500 81.62
1510 81.96
1520 165.15
1530 82.91
1540 167.06
1550 83.86
1560 84.17
1570 84.48
1580 170.12
1590 85.35
1600 171.92
1610 612.50
1620 266.93
1630 179.34
1640 89.99
1650 90.32
1660 273.45
1670 183.78
1680 92.21
1690 92.51
1700 92.81
1710 93.09
1720 187.38
1730 188.64
1740 381.41
1750 192.45
1760 96.52
1770 389.93
1780 98.03
1790 197.34
1800 98.99
1810 99.32
1820 300.42
1830 100.54
1840 202.25
1850 203.46
1860 204.73
1870 102.70
1880 206.66
1890 103.64
1900 313.38
1910 422.09
1920 106.08
1930 213.43
1940 214.69
1950 982.28
1960 110.43
1970 222.10
1980 223.37
1990 224.60
2000 339.24
2010 227.59
2020 114.12
2030 114.48
2040 114.77
2050 230.78
2060 115.71
2070 232.65
2080 116.61
2090 234.39
2100 235.64
2110 236.92
2120 718.92
2130 729.81
2140 122.50
2150 246.25
2160 621.43
2170 124.93
2180 377.27
2190 253.01
2200 126.84
2210 254.92
2220 127.77
2230 385.70
2240 649.11
2250 524.95
2260 131.79
2270 132.10
2280 265.36
2290 132.96
2300 133.29
2310 133.60
2320 538.50
2330 407.11
2340 136.10
2350 273.40
2360 412.51
2370 137.95
2380 416.34
2390 139.21
2400 279.66
2410 140.14
2420 140.42
2430 140.72
2440 141.00
2450 141.34
2460 283.91
2470 571.96
2480 432.14
2490 144.44
2500 144.72
2510 582.95
2520 146.31
2530 146.63
2540 294.51
2550 147.57
2560 147.86
2570 148.16
2580 446.87
2590 600.31
2600 301.92
2610 303.18
2620 151.88
2630 458.01
2640 460.79
2650 308.68
2660 154.68
2670 154.99
2680 311.22
2690 941.37
2700 157.74
2710 316.75
2720 477.63
2730 480.36
2740 483.03
2750 485.88
2760 652.39
2770 327.90
2780 991.47
2790 499.86
2800 334.72
2810 167.67
2820 505.33
2830 168.85
2840 509.06
2850 170.14
2860 170.44
2870 170.76
2880 342.76
2890 171.69
2900 171.97
2910 172.26
2920 345.73
2930 521.13
2940 174.15
2950 700.65
2960 175.69
2970 175.99
2980 707.88
2990 177.52
3000 356.31
3010 178.50
3020 1078.90
3030 543.33
3040 363.73
3050 182.20
3060 549.08
3070 183.44
3080 183.73
3090 184.01
3100 184.32
3110 555.43
3120 371.78
3130 560.19
3140 562.96
3150 376.68
3160 377.91
3170 379.18
3180 189.91
3190 190.23
3200 190.56
3210 574.12
3220 384.13
3230 192.35
3240 192.67
3250 386.58
3260 582.41
3270 585.27
3280 195.48
3290 588.82
3300 591.62
3310 197.65
3320 197.97
3330 198.29
3340 397.81
3350 399.01
3360 1204.87
3370 404.26
3380 405.22
3390 202.93
3400 611.19
3410 204.10
3420 409.45
3430 616.72
3440 412.64
3450 206.65
3460 206.95
3470 415.10
3480 416.26
3490 836.57
3500 209.72
3510 1266.36
3520 850.13
3530 213.09
3540 427.46
3550 214.05
3560 429.36
3570 430.57
3580 215.59
3590 215.87
3600 432.94
3610 216.81
3620 871.30
3630 876.32
3640 439.78
3650 440.98
3660 442.27
3670 221.46
3680 221.78
3690 444.81
3700 1117.80
3710 449.04
3720 224.85
3730 225.16
3740 451.60
3750 452.87
3760 226.76
3770 227.05
3780 683.49
3790 457.09
3800 228.87
3810 229.19
3820 229.51
3830 460.27
3840 692.90
3850 695.55
3860 465.12
3870 232.89
3880 233.21
3890 233.53
3900 468.30
3910 704.96
3920 235.38
3930 471.92
3940 236.27
3950 236.60
3960 712.32
3970 954.29
3980 478.80
3990 239.68
4000 239.97
4010 481.20
4020 240.95
4030 483.13
4040 970.35
4050 243.13
4060 487.40
4070 244.01
4080 489.27
4090 244.96
4100 491.18
4110 245.92
4120 493.07
4130 246.84
4140 742.86
4150 1744.68
4160 250.24
4170 250.58
4180 250.86
4190 754.92
4200 757.71
4210 1269.39
4220 254.57
4230 254.87
4240 1023.37
4250 256.37
4260 771.68
4270 515.93
4280 517.21
4290 258.90
4300 518.95
4310 259.77
4320 260.09
4330 260.42
4340 522.09
4350 1048.30
4360 525.82
4370 791.10
4380 793.90
4390 530.79
4400 265.71
4410 266.02
4420 266.33
4430 801.39
4440 267.51
4450 1343.50
4460 809.78
4470 1084.11
4480 816.12
4490 545.57
4500 546.87
4510 273.76
4520 823.71
4530 550.51
4540 275.55
4550 1383.74
4560 277.45
4570 277.77
4580 278.08
4590 278.39
4600 278.69
4610 278.99
4620 1963.28
4630 1128.69
4640 566.00
4650 283.30
4660 852.35
4670 284.55
4680 284.88
4690 570.98
4700 572.25
4710 573.44
4720 574.62
4730 287.62
4740 865.37
4750 288.90
4760 289.21
4770 870.16
4780 581.49
4790 291.03
4800 291.33
4810 583.89
4820 585.18
4830 292.92
4840 293.23
4850 587.70
4860 294.19
4870 884.87
4880 1184.20
4890 296.61
4900 296.92
4910 297.25
4920 297.57
4930 297.89
4940 298.18
4950 597.56
4960 598.73
4970 299.68
4980 300.01
4990 1204.12
5000 603.79
