Lap 1
1130 35.78
1140 35.99
1150 109.75
1160 225.28
1170 38.01
1180 233.80
1190 119.49
1200 40.03
1210 80.99
1220 206.44
1230 126.17
1240 85.03
1250 129.22
1260 219.60
1270 134.07
1280 44.90
1290 136.52
1300 91.91
1310 92.74
1320 46.52
1330 46.74
1340 94.36
1350 143.19
1360 47.94
1370 48.15
1380 394.51
1390 49.97
1400 50.17
1410 152.32
1420 50.98
1430 311.63
1440 52.40
1450 52.61
1460 106.11
1470 106.92
1480 53.61
1490 53.82
1500 54.03
1510 385.58
1520 55.64
1530 55.84
1540 340.80
1550 57.26
1560 115.44
1570 57.87
1580 234.40
1590 177.84
1600 240.06
1610 121.11
1620 60.71
1630 60.92
1640 371.19
1650 62.32
1660 125.57
1670 189.99
1680 127.59
1690 63.95
1700 128.81
1710 64.55
1720 130.01
1730 65.17
1740 131.23
1750 198.51
1760 66.38
1770 66.59
1780 66.79
1790 270.06
1800 67.80
1810 68.01
1820 68.22
1830 275.74
1840 138.93
1850 69.62
1860 69.82
1870 140.56
1880 70.44
1890 70.65
1900 70.83
1910 71.05
1920 142.99
1930 71.65
1940 71.85
1950 72.06
1960 72.27
1970 72.46
1980 219.18
1990 147.03
2000 147.84
2010 74.07
2020 74.29
2030 74.50
2040 300.85
2050 75.49
2060 228.30
2070 153.12
2080 153.92
2090 77.11
2100 77.32
2110 155.56
2120 551.54
2130 480.61
2140 161.62
2150 490.34
2160 247.75
2170 82.78
2180 83.01
2190 334.92
2200 168.52
2210 84.41
2220 255.05
2230 256.87
2240 258.72
2250 173.37
2260 86.84
2270 87.05
2280 87.26
2290 87.46
2300 87.67
2310 176.23
2320 265.99
2330 178.24
2340 89.27
2350 89.49
2360 89.69
2370 180.28
2380 272.07
2390 90.91
2400 182.70
2410 275.72
2420 92.11
2430 652.27
2440 471.89
2450 573.02
2460 192.43
2470 290.32
2480 194.46
2490 490.13
2500 395.68
2510 99.20
2520 199.33
2530 99.81
2540 100.02
2550 100.22
2560 100.43
2570 100.63
2580 507.36
2590 101.84
2600 102.04
2610 102.26
2620 205.39
2630 830.60
2640 314.62
2650 105.08
2660 105.28
2670 105.48
2680 105.69
2690 212.28
2700 750.16
2710 107.71
2720 107.92
2730 108.13
2740 217.14
2750 327.39
2760 219.18
2770 441.07
2780 110.56
2790 110.75
2800 110.96
2810 111.17
2820 335.29
2830 111.97
2840 450.81
2850 112.98
2860 226.87
2870 113.59
2880 342.58
2890 114.40
2900 114.61
2910 230.12
2920 115.21
2930 347.46
2940 116.02
2950 116.24
2960 116.42
2970 940.83
2980 118.25
2990 118.47
3000 237.82
3010 358.40
3020 119.68
3030 360.83
3040 120.48
3050 120.69
3060 120.89
3070 121.09
3080 243.10
3090 366.31
3100 122.31
3110 122.50
3120 122.72
3130 369.96
3140 123.53
3150 247.95
3160 248.77
3170 124.54
3180 249.98
3190 376.63
3200 125.75
3210 379.08
3220 126.56
3230 126.76
3240 894.83
3250 128.38
3260 128.60
3270 258.08
3280 258.90
3290 129.60
3300 129.81
3310 130.01
3320 522.97
3330 394.27
3340 131.63
3350 264.17
3360 264.98
3370 132.65
3380 132.84
3390 133.05
3400 133.25
3410 267.41
3420 133.85
3430 403.39
3440 134.66
3450 134.87
3460 135.09
3470 543.22
3480 546.46
3490 136.90
3500 137.10
3510 137.31
3520 137.50
3530 137.71
3540 276.33
3550 416.16
3560 417.98
3570 139.53
3580 561.06
3590 140.54
3600 140.76
3610 140.95
3620 141.15
3630 283.22
3640 141.75
3650 141.96
3660 142.17
3670 1002.64
3680 432.56
3690 289.29
3700 290.10
3710 145.21
3720 145.41
3730 438.04
3740 146.21
3750 146.43
3760 146.63
3770 146.82
3780 442.31
3790 147.64
3800 147.83
3810 148.04
3820 595.11
3830 298.61
3840 149.46
3850 299.84
3860 150.06
3870 452.02
3880 302.27
3890 303.08
3900 151.69
3910 151.89
3920 152.10
3930 152.30
3940 305.51
3950 306.31
3960 461.14
3970 153.92
3980 154.12
3990 154.33
4000 309.55
4010 154.94
4020 155.13
4030 155.35
4040 780.93
4050 156.55
4060 314.02
4070 157.17
4080 315.23
4090 157.77
4100 157.97
4110 316.86
4120 317.66
4130 158.99
4140 799.16
4150 481.82
4160 322.12
4170 161.22
4180 161.42
4190 648.60
4200 162.43
4210 325.77
4220 326.58
4230 163.44
4240 163.64
4250 163.86
4260 164.05
4270 164.26
4280 329.43
4290 164.85
4300 165.06
4310 165.27
4320 165.47
4330 165.68
4340 332.25
4350 333.07
4360 333.87
4370 334.69
4380 167.50
4390 1179.96
4400 169.10
4410 169.33
4420 509.77
4430 853.89
4440 171.15
4450 171.35
4460 343.60
4470 517.08
4480 518.90
4490 1043.57
4500 174.38
4510 700.47
4520 351.31
4530 175.81
4540 176.01
4550 352.93
4560 176.61
4570 176.82
4580 1066.68
4590 356.97
4600 178.64
4610 358.19
4620 179.25
4630 179.45
4640 359.82
4650 360.63
4660 180.46
4670 180.68
4680 543.83
4690 181.47
4700 181.69
4710 181.88
4720 364.69
4730 182.48
4740 182.69
4750 366.29
4760 1104.36
4770 1111.66
4780 371.96
4790 186.14
4800 934.95
4810 187.36
4820 375.62
4830 376.43
4840 188.37
4850 188.58
4860 947.10
4870 380.09
4880 190.20
4890 190.40
4900 381.70
4910 191.01
4920 191.21
4930 191.40
4940 191.62
4950 191.82
4960 384.52
4970 192.43
4980 192.62
4990 192.85
5000 774.24

Lap 10
10 1.19
20 0.43
30 0.34
40 0.32
50 0.27
60 0.22
70 0.20
80 0.37
90 12.52
100 0.35
110 0.84
120 1.36
130 10.84
140 0.36
150 7.10
160 0.34
170 8.31
180 0.18
190 7.46
200 0.21
210 6.78
220 0.34
230 4.27
240 0.34
250 1.23
260 1.02
270 1.42
280 1.83
290 4.66
300 5.89
310 10.96
320 3.55
330 4.46
340 4.86
350 5.27
360 0.33
370 5.88
380 1.55
390 13.18
400 21.01
410 22.84
420 7.82
430 16.56
440 17.35
450 18.16
460 9.24
470 9.46
480 51.42
490 10.66
500 10.87
510 11.07
520 23.04
530 48.78
540 12.50
550 12.70
560 12.90
570 13.10
580 13.30
590 13.50
600 42.29
610 29.11
620 45.32
630 31.14
640 31.94
650 16.14
660 16.33
670 16.54
680 33.97
690 144.86
700 18.76
710 38.43
720 59.31
730 61.14
740 20.59
750 20.80
760 64.18
770 21.61
780 89.30
790 22.62
800 69.64
810 23.42
820 23.63
830 48.16
840 73.90
850 75.73
860 51.40
870 105.52
880 26.66
890 26.87
900 27.10
910 27.28
920 55.46
930 27.89
940 114.43
950 28.90
960 88.49
970 59.90
980 30.13
990 30.32
1000 92.75
1010 31.12
1020 63.15
1030 31.74
1040 64.36
1050 32.35
1060 32.53
1070 66.00
1080 33.15
1090 33.36
1100 101.86
1110 34.16
1120 34.37
1130 34.56
1140 249.40
1150 184.14
1160 37.19
1170 37.41
1180 75.71
1190 38.02
1200 154.96
1210 78.55
1220 39.43
1230 283.44
1240 422.28
1250 43.08
1260 43.28
1270 43.49
1280 43.69
1290 132.87
1300 89.48
1310 273.93
1320 46.11
1330 140.18
1340 46.92
1350 190.63
1360 145.01
1370 97.61
1380 48.96
1390 98.82
1400 251.02
1410 50.58
1420 50.78
1430 154.15
1440 103.68
1450 51.99
1460 52.20
1470 52.40
1480 105.71
1490 106.51
1500 53.41
1510 53.63
1520 108.14
1530 54.23
1540 219.80
1550 55.24
1560 55.44
1570 55.64
1580 168.74
1590 56.45
1600 56.66
1610 56.87
1620 57.06
1630 289.52
1640 58.27
1650 117.46
1660 58.88
1670 59.09
1680 59.30
1690 119.49
1700 120.29
1710 60.30
1720 244.14
1730 123.13
1740 123.94
1750 62.12
1760 62.33
1770 62.54
1780 62.74
1790 62.95
1800 63.14
1810 63.35
1820 63.54
1830 63.74
1840 63.95
1850 64.15
1860 64.36
1870 129.63
1880 64.96
1890 65.17
1900 65.37
1910 131.64
1920 65.97
1930 266.83
1940 134.46
1950 271.69
1960 68.20
1970 137.31
1980 68.82
1990 208.25
2000 210.06
2010 283.03
2020 214.33
2030 71.65
2040 71.86
2050 144.61
2060 145.43
2070 72.86
2080 73.07
2090 73.28
2100 73.48
2110 147.86
2120 148.65
2130 451.42
2140 151.90
2150 76.10
2160 76.32
2170 76.51
2180 464.81
2190 77.94
2200 393.89
2210 158.79
2220 239.85
2230 80.15
2240 80.38
2250 242.90
2260 81.17
2270 163.26
2280 164.05
2290 82.19
2300 248.37
2310 83.01
2320 83.21
2330 83.42
2340 83.61
2350 83.80
2360 84.03
2370 168.93
2380 169.72
2390 85.02
2400 170.96
2410 85.63
2420 432.39
2430 86.84
2440 87.05
2450 351.13
2460 265.39
2470 88.66
2480 178.25
2490 269.04
2500 270.86
2510 90.50
2520 456.70
2530 91.70
2540 276.96
2550 92.52
2560 92.73
2570 279.99
2580 93.53
2590 187.99
2600 188.76
2610 94.55
2620 190.01
2630 95.16
2640 287.27
2650 192.42
2660 96.36
2670 486.08
2680 97.59
2690 591.27
2700 99.00
2710 99.23
2720 99.41
2730 99.62
2740 200.14
2750 200.92
2760 201.76
2770 101.03
2780 304.92
2790 306.71
2800 205.38
2810 102.87
2820 206.61
2830 520.55
2840 104.47
2850 104.67
2860 104.89
2870 105.08
2880 317.07
2890 212.29
2900 106.30
2910 106.50
2920 106.71
2930 106.91
2940 107.10
2950 215.12
2960 215.94
2970 325.56
2980 217.96
2990 109.14
3000 109.32
3010 109.55
3020 220.00
3030 442.73
3040 110.96
3050 334.70
3060 449.20
3070 225.67
3080 112.99
3090 113.19
3100 113.40
3110 227.69
3120 114.00
3130 114.21
3140 690.96
3150 348.07
3160 116.23
3170 350.49
3180 117.03
3190 117.24
3200 117.44
3210 235.80
3220 118.06
3230 118.26
3240 237.42
3250 118.85
3260 119.07
3270 599.57
3280 120.27
3290 241.47
3300 120.88
3310 242.69
3320 121.48
3330 121.70
3340 121.90
3350 984.61
3360 123.73
3370 248.36
3380 499.44
3390 376.63
3400 125.75
3410 252.42
3420 253.22
3430 254.02
3440 254.85
3450 127.57
3460 127.78
3470 127.98
3480 514.86
3490 129.00
3500 129.21
3510 259.30
3520 129.80
3530 130.02
3540 654.29
3550 131.22
3560 263.36
3570 264.17
3580 132.24
3590 265.38
3600 266.19
3610 133.25
3620 267.41
3630 1214.43
3640 135.68
3650 135.88
3660 136.09
3670 547.28
3680 137.09
3690 275.12
3700 414.32
3710 277.13
3720 277.95
3730 139.11
3740 559.43
3750 140.15
3760 140.34
3770 140.55
3780 423.46
3790 283.20
3800 426.50
3810 142.38
3820 142.57
3830 286.05
3840 143.18
3850 575.64
3860 578.88
3870 145.00
3880 145.22
3890 145.41
3900 291.73
3910 292.53
3920 293.34
3930 294.16
3940 442.90
3950 147.85
3960 148.05
3970 296.99
3980 148.65
3990 148.85
4000 448.37
4010 149.68
4020 300.23
4030 150.28
4040 452.63
4050 151.09
4060 455.07
4070 151.89
4080 304.70
4090 765.73
4100 153.52
4110 153.71
4120 153.93
4130 773.83
4140 155.14
4150 311.18
4160 155.74
4170 625.90
4180 314.02
4190 472.70
4200 316.04
4210 316.86
4220 158.57
4230 158.79
4240 158.98
4250 478.77
4260 159.80
4270 160.00
4280 160.22
4290 321.31
4300 160.81
4310 322.52
4320 161.42
4330 161.62
4340 324.15
4350 162.22
4360 162.43
4370 162.63
4380 489.71
4390 163.44
4400 656.70
4410 991.28
4420 165.67
4430 498.83
4440 333.47
4450 166.89
4460 167.08
4470 671.29
4480 336.71
4490 676.15
4500 339.14
4510 169.73
4520 681.83
4530 170.73
4540 170.95
4550 171.14
4560 171.34
4570 515.85
4580 172.17
4590 345.22
4600 346.03
4610 520.72
4620 173.78
4630 348.47
4640 349.26
4650 350.08
4660 175.20
4670 351.31
4680 175.81
4690 176.00
4700 352.93
4710 708.57
4720 177.42
4730 177.63
4740 356.16
4750 178.23
4760 178.44
4770 178.64
4780 717.49
4790 179.65
4800 179.85
4810 180.07
4820 180.26
4830 361.43
4840 1272.15
4850 182.27
4860 365.49
4870 549.90
4880 183.50
4890 183.71
4900 183.91
4910 184.10
4920 184.33
4930 1111.64
4940 558.40
4950 373.18
4960 374.00
4970 374.83
4980 375.61
4990 187.96
5000 376.83
