Lap 1
1060 33.87
1070 68.61
1080 69.39
1090 34.84
1100 70.56
1110 71.35
1120 35.81
1130 109.20
1140 36.60
1150 74.07
1160 37.19
1170 75.25
1180 309.65
1190 39.32
1200 39.53
1210 39.72
1220 80.32
1230 40.31
1240 122.67
1250 41.08
1260 41.28
1270 41.49
1280 41.67
1290 84.22
1300 42.26
1310 42.46
1320 42.64
1330 217.33
1340 267.29
1350 181.98
1360 45.76
1370 45.98
1380 139.65
1390 141.39
1400 47.32
1410 95.55
1420 47.91
1430 48.11
1440 97.11
1450 196.83
1460 49.47
1470 150.19
1480 50.25
1490 203.86
1500 154.85
1510 51.82
1520 52.02
1530 317.64
1540 53.37
1550 53.58
1560 53.76
1570 108.43
1580 54.35
1590 109.59
1600 165.98
1610 111.53
1620 112.31
1630 56.30
1640 113.49
1650 114.26
1660 57.27
1670 115.44
1680 233.50
1690 117.78
1700 118.56
1710 239.75
1720 60.21
1730 182.39
1740 60.98
1750 122.86
1760 61.57
1770 61.78
1780 61.97
1790 124.81
1800 188.82
1810 126.76
1820 127.53
1830 257.72
1840 260.83
1850 263.95
1860 66.25
1870 66.46
1880 66.66
1890 134.17
1900 67.23
1910 135.35
1920 204.62
1930 68.39
1940 68.61
1950 138.08
1960 69.18
1970 139.25
1980 210.47
1990 70.35
2000 70.55
2010 285.03
2020 143.54
2030 656.61
2040 371.48
2050 74.64
2060 74.84
2070 75.04
2080 75.24
2090 151.34
2100 75.81
2110 76.01
2120 76.21
2130 76.41
2140 76.60
2150 309.23
2160 77.57
2170 234.49
2180 157.20
2190 237.41
2200 239.15
2210 240.91
2220 80.49
2230 324.83
2240 81.47
2250 81.67
2260 164.23
2270 82.25
2280 82.46
2290 82.65
2300 82.85
2310 83.04
2320 83.24
2330 167.34
2340 83.81
2350 84.02
2360 509.65
2370 85.37
2380 171.64
2390 85.96
2400 86.16
2410 173.21
2420 524.86
2430 176.31
2440 177.09
2450 88.69
2460 267.84
2470 89.47
2480 89.68
2490 452.46
2500 182.16
2510 91.23
2520 183.34
2530 91.81
2540 463.19
2550 92.99
2560 943.25
2570 95.14
2580 191.15
2590 481.71
2600 486.61
2610 689.55
2620 398.19
2630 99.81
2640 807.62
2650 305.89
2660 102.15
2670 102.34
2680 308.82
2690 206.75
2700 103.52
2710 103.72
2720 103.91
2730 208.71
2740 314.67
2750 422.39
2760 318.77
2770 427.86
2780 756.48
2790 108.59
2800 108.79
2810 438.01
2820 330.48
2830 110.35
2840 221.58
2850 333.98
2860 335.74
2870 112.10
2880 338.09
2890 112.89
2900 340.43
2910 113.66
2920 113.86
2930 228.62
2940 459.85
2950 115.23
2960 115.43
2970 348.03
2980 232.91
2990 116.59
3000 116.79
3010 234.46
3020 117.38
3030 828.89
3040 118.93
3050 719.22
3060 120.30
3070 241.50
3080 363.85
3090 243.43
3100 121.86
3110 244.61
3120 122.45
3130 492.65
3140 371.46
3150 124.01
3160 248.91
3170 249.68
3180 502.01
3190 252.03
3200 126.16
3210 253.20
3220 253.98
3230 254.77
3240 769.56
3250 257.88
3260 129.08
3270 389.02
3280 129.86
3290 260.62
3300 130.45
3310 1052.73
3320 264.90
3330 132.59
3340 399.56
3350 133.38
3360 267.63
3370 268.42
3380 269.19
3390 269.98
3400 135.12
3410 135.33
3420 135.53
3430 135.72
3440 135.91
3450 136.11
3460 273.10
3470 136.70
3480 274.28
3490 275.05
3500 275.84
3510 276.62
3520 277.39
3530 138.85
3540 278.56
3550 139.42
3560 139.62
3570 139.82
3580 280.52
3590 281.30
3600 423.57
3610 141.37
3620 283.64
3630 141.96
3640 857.37
3650 143.33
3660 143.52
3670 576.94
3680 144.50
3690 289.89
3700 145.09
3710 729.55
3720 146.25
3730 146.47
3740 146.65
3750 146.84
3760 886.63
3770 296.91
3780 746.13
3790 751.01
3800 301.60
3810 757.85
3820 151.91
3830 457.52
3840 459.26
3850 153.28
3860 153.48
3870 153.67
3880 153.87
3890 928.79
3900 310.96
3910 155.63
3920 155.82
3930 626.12
3940 156.79
3950 156.99
3960 630.81
3970 157.96
3980 158.16
3990 158.35
4000 158.55
4010 477.43
4020 639.40
4030 481.52
4040 321.89
4050 161.09
4060 323.06
4070 323.84
4080 162.07
4090 162.26
4100 488.54
4110 654.22
4120 163.83
4130 164.01
4140 328.91
4150 329.69
4160 330.48
4170 830.05
4180 500.25
4190 166.94
4200 167.13
4210 167.34
4220 503.76
4230 168.10
4240 168.31
4250 168.50
4260 168.70
4270 338.28
4280 849.54
4290 170.26
4300 170.46
4310 684.66
4320 171.43
4330 861.27
4340 172.59
4350 172.80
4360 694.02
4370 522.49
4380 174.35
4390 174.55
4400 525.42
4410 527.17
4420 528.93
4430 353.50
4440 531.86
4450 355.45
4460 177.87
4470 893.47
4480 179.03
4490 179.24
4500 359.35
4510 540.65
4520 180.40
4530 1088.03
4540 181.78
4550 364.43
4560 182.34
4570 365.60
4580 733.84
4590 736.97
4600 1856.52
4610 1123.16
4620 564.06
4630 188.21
4640 188.41
4650 188.60
4660 757.27
4670 189.58
4680 189.77
4690 953.00
4700 765.85
4710 383.95
4720 384.72
4730 192.51
4740 192.70
4750 192.90
4760 386.67
4770 193.48
4780 193.67
4790 193.88
4800 194.06
4810 583.98
4820 390.19
4830 390.96
4840 391.74
4850 589.23
4860 393.70
4870 197.00
4880 394.87
4890 593.91
4900 198.16
4910 198.36
4920 397.60
4930 598.02
4940 199.53
4950 199.72
4960 199.92
4970 200.11
4980 602.11
4990 402.29
5000 201.28

Lap 10
10 0.04
20 0.41
30 0.34
40 0.29
50 0.23
60 0.17
70 0.17
80 0.12
90 0.26
100 3.81
110 0.25
120 1.69
130 0.51
140 0.30
150 0.40
160 0.47
170 9.66
180 0.63
190 9.74
200 0.31
210 7.66
220 0.28
230 8.27
240 0.19
250 1.18
260 2.15
270 1.56
280 1.95
290 2.35
300 8.80
310 5.21
320 3.90
330 23.44
340 4.99
350 35.47
360 6.35
370 13.59
380 14.37
390 7.33
400 15.54
410 16.32
420 17.09
430 8.70
440 8.91
450 18.66
460 29.59
470 31.35
480 21.78
490 11.05
500 11.23
510 23.34
520 11.82
530 12.02
540 77.62
550 27.24
560 13.77
570 28.42
580 44.23
590 30.36
600 130.12
610 16.89
620 34.66
630 35.44
640 17.87
650 18.07
660 37.00
670 57.13
680 78.96
690 20.02
700 40.90
710 84.43
720 87.55
730 44.81
740 68.81
750 23.14
760 47.15
770 23.72
780 48.32
790 175.96
800 104.71
810 80.51
820 82.28
830 27.63
840 56.13
850 56.90
860 146.10
870 59.63
880 29.96
890 30.17
900 30.36
910 30.56
920 30.75
930 30.95
940 62.76
950 63.54
960 64.32
970 32.31
980 98.68
990 33.10
1000 33.29
1010 67.43
1020 33.87
1030 103.35
1040 176.33
1050 144.52
1060 36.39
1070 36.60
1080 36.80
1090 36.99
1100 37.19
1110 151.55
1120 38.16
1130 38.35
1140 116.81
1150 118.56
1160 79.92
1170 40.11
1180 40.30
1190 40.51
1200 123.25
1210 83.04
1220 41.67
1230 126.76
1240 42.45
1250 42.65
1260 42.84
1270 43.03
1280 43.24
1290 43.42
1300 43.63
1310 132.61
1320 89.28
1330 44.80
1340 45.00
1350 45.18
1360 323.49
1370 46.74
1380 141.98
1390 47.52
1400 47.72
1410 47.92
1420 48.11
1430 146.08
1440 48.88
1450 49.09
1460 49.28
1470 49.48
1480 49.67
1490 49.87
1500 304.74
1510 51.22
1520 51.43
1530 51.63
1540 262.19
1550 106.07
1560 53.18
1570 53.38
1580 53.60
1590 53.77
1600 53.96
1610 54.17
1620 54.35
1630 109.58
1640 165.97
1650 55.52
1660 55.72
1670 55.92
1680 112.70
1690 56.49
1700 56.70
1710 56.89
1720 57.09
1730 57.29
1740 57.48
1750 291.47
1760 58.64
1770 297.33
1780 59.80
1790 181.21
1800 60.59
1810 60.80
1820 60.98
1830 246.78
1840 376.15
1850 126.75
1860 63.52
1870 256.93
1880 64.49
1890 64.69
1900 64.89
1910 65.09
1920 131.05
1930 65.67
1940 65.87
1950 66.06
1960 133.01
1970 66.65
1980 66.84
1990 67.04
2000 134.95
2010 135.74
2020 205.21
2030 346.10
2040 69.58
2050 69.76
2060 69.97
2070 70.16
2080 70.35
2090 212.83
2100 286.58
2110 289.69
2120 514.71
2130 223.35
2140 149.78
2150 75.03
2160 150.96
2170 75.62
2180 152.13
2190 539.31
2200 77.57
2210 77.78
2220 77.96
2230 78.16
2240 157.20
2250 78.74
2260 78.94
2270 79.14
2280 79.33
2290 79.53
2300 240.34
2310 80.30
2320 242.68
2330 162.66
2340 81.47
2350 163.84
2360 82.05
2370 165.01
2380 82.64
2390 82.85
2400 334.20
2410 83.81
2420 84.02
2430 84.22
2440 169.29
2450 84.79
2460 342.00
2470 172.03
2480 86.16
2490 173.20
2500 86.74
2510 349.81
2520 175.92
2530 88.10
2540 88.31
2550 177.49
2560 178.26
2570 89.27
2580 89.48
2590 179.83
2600 90.06
2610 90.26
2620 181.40
2630 182.16
2640 182.94
2650 91.61
2660 91.82
2670 277.21
2680 185.68
2690 92.98
2700 93.18
2710 93.39
2720 565.83
2730 94.74
2740 190.36
2750 673.15
2760 96.68
2770 96.89
2780 97.09
2790 195.05
2800 97.67
2810 97.87
2820 196.61
2830 495.36
2840 399.75
2850 402.87
2860 202.45
2870 101.37
2880 203.64
2890 101.95
2900 307.64
2910 102.74
2920 726.42
2930 419.26
2940 105.07
2950 317.01
2960 425.51
2970 536.34
2980 324.03
2990 108.21
3000 217.28
3010 108.79
3020 218.46
3030 219.24
3040 330.47
3050 221.20
3060 221.97
3070 222.74
3080 223.53
3090 336.91
3100 112.49
3110 452.82
3120 227.43
3130 342.77
3140 114.44
3150 460.64
3160 115.42
3170 231.72
3180 116.01
3190 232.90
3200 116.59
3210 116.80
3220 234.46
3230 471.56
3240 236.80
3250 237.59
3260 118.93
3270 238.76
3280 119.51
3290 480.93
3300 241.49
3310 120.88
3320 121.08
3330 121.28
3340 121.46
3350 121.67
3360 612.46
3370 246.17
3380 494.98
3390 248.51
3400 374.38
3410 124.98
3420 125.18
3430 125.37
3440 504.37
3450 126.35
3460 126.54
3470 126.74
3480 254.37
3490 127.32
3500 127.52
3510 127.71
3520 256.32
3530 128.29
3540 128.50
3550 128.71
3560 128.88
3570 388.43
3580 129.66
3590 260.23
3600 130.25
3610 523.86
3620 659.29
3630 397.79
3640 399.55
3650 535.57
3660 268.80
3670 134.55
3680 812.86
3690 135.91
3700 136.10
3710 136.30
3720 410.67
3730 137.08
3740 413.02
3750 137.86
3760 138.06
3770 555.10
3780 698.31
3790 280.52
3800 281.29
3810 707.10
3820 141.76
3830 141.96
3840 713.93
3850 143.13
3860 431.17
3870 288.32
3880 870.24
3890 437.61
3900 586.31
3910 146.84
3920 442.29
3930 444.04
3940 148.21
3950 297.30
3960 148.79
3970 448.14
3980 149.57
3990 149.77
4000 300.42
4010 301.21
4020 150.74
4030 150.94
4040 454.58
4050 456.34
4060 611.28
4070 153.08
4080 615.19
4090 463.36
4100 309.79
4110 466.29
4120 155.62
4130 155.81
4140 156.01
4150 156.21
4160 156.40
4170 1102.07
4180 157.96
4190 158.16
4200 635.48
4210 478.58
4220 319.93
4230 320.71
4240 321.49
4250 160.89
4260 161.08
4270 161.29
4280 323.45
4290 161.86
4300 162.06
4310 162.25
4320 325.40
4330 162.84
4340 163.03
4350 163.24
4360 163.43
4370 327.74
4380 328.52
4390 329.29
4400 164.79
4410 994.35
4420 166.15
4430 500.25
4440 166.94
4450 502.59
4460 167.72
4470 167.91
4480 1522.41
4490 169.86
4500 170.06
4510 1025.96
4520 171.43
4530 343.74
4540 172.01
4550 172.22
4560 172.40
4570 172.59
4580 693.24
4590 347.63
4600 173.96
4610 174.16
4620 174.35
4630 174.55
4640 174.75
4650 174.94
4660 175.13
4670 175.33
4680 175.52
4690 175.72
4700 175.91
4710 529.51
4720 176.69
4730 176.90
4740 354.67
4750 177.47
4760 534.20
4770 715.10
4780 179.04
4790 358.96
4800 179.62
4810 360.13
4820 360.91
4830 180.60
4840 362.08
4850 544.73
4860 364.04
4870 913.95
4880 550.58
4890 183.72
4900 368.32
4910 369.11
4920 184.69
4930 184.90
4940 370.67
4950 743.99
4960 186.26
4970 373.40
4980 561.70
4990 187.43
5000 187.62
