Lap 1
1120 34.20
1130 69.29
1140 70.14
1150 35.24
1160 71.39
1170 35.87
1180 72.66
1190 148.13
1200 37.33
1210 113.86
1220 38.17
1230 77.28
1240 38.81
1250 39.02
1260 39.24
1270 79.38
1280 39.86
1290 203.61
1300 82.74
1310 41.54
1320 41.76
1330 127.10
1340 42.58
1350 42.81
1360 218.33
1370 44.06
1380 44.28
1390 134.67
1400 45.11
1410 45.32
1420 184.28
1430 140.34
1440 142.22
1450 389.02
1460 99.12
1470 251.96
1480 102.07
1490 102.92
1500 156.10
1510 158.00
1520 159.88
1530 53.51
1540 53.73
1550 108.39
1560 109.22
1570 165.55
1580 111.32
1590 168.70
1600 56.46
1610 113.86
1620 114.69
1630 115.52
1640 116.37
1650 474.76
1660 120.56
1670 60.45
1680 183.22
1690 61.29
1700 61.50
1710 123.94
1720 62.13
1730 62.35
1740 379.96
1750 257.40
1760 64.65
1770 64.88
1780 65.08
1790 131.08
1800 65.71
1810 198.98
1820 66.55
1830 66.76
1840 66.97
1850 614.55
1860 69.07
1870 69.29
1880 139.49
1890 140.32
1900 70.33
1910 284.32
1920 71.38
1930 216.00
1940 72.23
1950 145.38
1960 219.78
1970 221.67
1980 148.73
1990 74.53
2000 74.75
2010 74.98
2020 75.17
2030 227.36
2040 152.51
2050 76.43
2060 153.78
2070 232.40
2080 234.29
2090 236.17
2100 78.95
2110 79.17
2120 79.37
2130 79.59
2140 79.79
2150 894.53
2160 82.31
2170 165.55
2180 166.39
2190 420.10
2200 84.42
2210 84.63
2220 84.83
2230 342.34
2240 172.27
2250 86.30
2260 260.78
2270 350.74
2280 87.98
2290 265.82
2300 267.71
2310 89.45
2320 179.85
2330 90.09
2340 181.11
2350 181.94
2360 458.99
2370 370.92
2380 93.03
2390 93.26
2400 93.45
2410 187.83
2420 188.67
2430 189.50
2440 94.93
2450 190.78
2460 95.56
2470 192.04
2480 96.19
2490 96.39
2500 193.73
2510 292.30
2520 195.82
2530 196.66
2540 98.49
2550 496.83
2560 300.50
2570 201.29
2580 100.80
2590 202.55
2600 203.40
2610 306.80
2620 205.48
2630 102.91
2640 103.12
2650 415.48
2660 104.16
2670 104.39
2680 209.68
2690 210.53
2700 105.43
2710 211.80
2720 533.60
2730 214.73
2740 432.29
2750 217.25
2760 218.10
2770 109.21
2780 219.36
2790 220.19
2800 221.04
2810 221.89
2820 111.11
2830 111.31
2840 223.56
2850 111.95
2860 337.70
2870 567.24
2880 113.84
2890 114.05
2900 459.19
2910 230.72
2920 231.54
2930 115.94
2940 349.68
2950 705.35
2960 236.58
2970 118.47
2980 237.85
2990 238.70
3000 239.54
3010 240.38
3020 120.36
3030 241.64
3040 242.49
3050 121.40
3060 366.08
3070 122.25
3080 368.63
3090 123.08
3100 123.30
3110 371.76
3120 498.72
3130 502.08
3140 125.82
3150 126.03
3160 126.24
3170 126.45
3180 508.81
3190 255.50
3200 127.92
3210 385.63
3220 128.76
3230 128.98
3240 129.18
3250 129.39
3260 520.58
3270 1183.96
3280 265.17
3290 399.50
3300 267.29
3310 133.81
3320 673.39
3330 270.65
3340 271.48
3350 135.91
3360 546.64
3370 274.43
3380 275.27
3390 276.11
3400 138.22
3410 138.44
3420 417.15
3430 699.67
3440 281.15
3450 140.74
3460 140.96
3470 424.73
3480 426.61
3490 428.50
3500 143.05
3510 143.28
3520 143.47
3530 432.30
3540 144.31
3550 144.54
3560 144.73
3570 436.08
3580 145.58
3590 438.59
3600 146.41
3610 146.64
3620 589.52
3630 295.88
3640 296.70
3650 745.92
3660 600.45
3670 150.41
3680 604.65
3690 151.46
3700 151.67
3710 151.88
3720 763.77
3730 769.03
3740 154.20
3750 464.45
3760 310.58
3770 311.42
3780 312.27
3790 313.11
3800 156.72
3810 156.93
3820 157.14
3830 315.21
3840 157.77
3850 157.98
3860 634.93
3870 159.03
3880 478.96
3890 159.87
3900 160.07
3910 321.11
3920 160.71
3930 160.93
3940 161.13
3950 161.34
3960 161.55
3970 161.77
3980 161.97
3990 977.76
4000 163.44
4010 821.59
4020 164.71
4030 495.97
4040 165.55
4050 165.76
4060 499.14
4070 166.59
4080 501.65
4090 335.39
4100 504.81
4110 168.49
4120 168.69
4130 677.80
4140 1194.47
4150 171.22
4160 343.37
4170 344.23
4180 518.05
4190 346.33
4200 347.15
4210 173.75
4220 348.42
4230 349.26
4240 350.10
4250 175.22
4260 880.44
4270 176.47
4280 176.69
4290 176.90
4300 1245.98
4310 716.47
4320 179.41
4330 179.64
4340 179.83
4350 180.03
4360 723.21
4370 181.09
4380 545.15
4390 181.93
4400 182.16
4410 182.36
4420 548.95
4430 183.21
4440 367.34
4450 183.84
4460 184.05
4470 184.25
4480 184.46
4490 184.67
4500 184.88
4510 370.69
4520 185.51
4530 185.73
4540 185.93
4550 372.80
4560 186.57
4570 186.77
4580 938.22
4590 188.04
4600 755.15
4610 378.67
4620 760.20
4630 190.35
4640 381.62
4650 382.46
4660 191.40
4670 191.62
4680 191.81
4690 192.03
4700 384.98
4710 192.66
4720 192.87
4730 193.08
4740 193.30
4750 387.50
4760 193.92
4770 194.14
4780 194.34
4790 194.56
4800 194.75
4810 390.45
4820 587.41
4830 196.02
4840 196.24
4850 787.93
4860 593.08
4870 197.91
4880 198.12
4890 198.34
4900 397.61
4910 398.45
4920 199.39
4930 399.70
4940 200.02
4950 601.91
4960 200.85
4970 201.07
4980 201.28
4990 403.47
5000 404.32

Lap 10
10 0.98
20 0.23
30 0.22
40 0.23
50 0.18
60 0.12
70 0.13
80 0.10
90 0.60
100 2.28
110 0.40
120 1.56
130 1.09
140 1.27
150 0.16
160 0.78
170 10.33
180 0.24
190 8.49
200 0.15
210 6.94
220 0.10
230 6.07
240 0.18
250 0.22
260 0.63
270 1.05
280 5.06
290 2.31
300 2.75
310 10.11
320 2.44
330 8.63
340 2.84
350 10.30
360 21.99
370 12.56
380 20.55
390 7.09
400 15.08
410 7.71
420 7.93
430 8.14
440 8.34
450 17.61
460 28.11
470 30.00
480 20.99
490 44.73
500 11.49
510 11.71
520 11.91
530 12.13
540 12.36
550 12.55
560 12.76
570 12.97
580 26.84
590 13.60
600 28.11
610 59.02
620 30.63
630 64.07
640 16.33
650 16.54
660 33.99
670 17.17
680 35.26
690 36.10
700 18.23
710 18.43
720 37.78
730 38.62
740 19.48
750 19.69
760 40.31
770 20.32
780 20.54
790 20.75
800 107.99
810 44.50
820 22.43
830 22.63
840 22.84
850 23.06
860 47.03
870 47.87
880 24.11
890 74.14
900 24.94
910 25.16
920 103.57
930 106.93
940 27.05
950 55.01
960 141.63
970 28.73
980 58.36
990 29.37
1000 120.38
1010 30.41
1020 61.73
1030 62.57
1040 31.45
1050 96.21
1060 65.09
1070 32.73
1080 66.35
1090 33.36
1100 67.61
1110 33.98
1120 68.87
1130 34.61
1140 70.14
1150 35.24
1160 35.45
1170 144.75
1180 36.50
1190 186.82
1200 76.01
1210 38.19
1220 38.39
1230 117.02
1240 78.96
1250 79.80
1260 121.44
1270 81.90
1280 41.12
1290 83.17
1300 126.48
1310 42.37
1320 42.59
1330 42.81
1340 86.53
1350 175.88
1360 44.26
1370 89.47
1380 90.32
1390 45.32
1400 91.58
1410 45.95
1420 46.17
1430 46.38
1440 93.67
1450 47.01
1460 47.22
1470 47.43
1480 95.76
1490 48.06
1500 195.22
1510 98.71
1520 200.25
1530 203.61
1540 51.21
1550 51.42
1560 51.63
1570 51.85
1580 52.06
1590 52.27
1600 52.47
1610 105.86
1620 160.51
1630 162.40
1640 54.36
1650 54.57
1660 165.57
1670 55.42
1680 111.75
1690 56.03
1700 169.98
1710 114.26
1720 57.29
1730 57.52
1740 57.73
1750 116.38
1760 58.35
1770 117.64
1780 58.98
1790 118.88
1800 119.73
1810 181.31
1820 60.66
1830 183.85
1840 123.51
1850 61.93
1860 62.14
1870 251.54
1880 63.18
1890 515.13
1900 65.07
1910 65.30
1920 330.79
1930 66.54
1940 66.76
1950 66.98
1960 134.86
1970 135.71
1980 68.02
1990 136.98
2000 68.64
2010 347.59
2020 140.32
2030 70.34
2040 70.54
2050 70.76
2060 286.00
2070 216.64
2080 218.53
2090 73.05
2100 369.67
2110 149.15
2120 149.99
2130 75.16
2140 75.38
2150 151.68
2160 76.00
2170 307.02
2180 232.39
2190 234.29
2200 394.86
2210 79.37
2220 239.96
2230 241.85
2240 162.19
2250 163.03
2260 81.69
2270 81.89
2280 82.11
2290 165.13
2300 249.42
2310 83.35
2320 251.96
2330 84.19
2340 84.42
2350 84.63
2360 255.73
2370 517.42
2380 173.96
2390 87.14
2400 175.22
2410 176.06
2420 176.90
2430 267.09
2440 89.25
2450 815.09
2460 183.21
2470 91.76
2480 370.08
2490 186.15
2500 93.24
2510 93.45
2520 93.67
2530 188.26
2540 284.09
2550 94.93
2560 190.78
2570 287.89
2580 289.78
2590 96.81
2600 292.30
2610 97.66
2620 97.87
2630 196.67
2640 396.13
2650 99.33
2660 199.61
2670 99.96
2680 605.71
2690 101.44
2700 203.80
2710 102.07
2720 308.07
2730 206.32
2740 103.32
2750 103.55
2760 208.00
2770 313.75
2780 210.11
2790 210.96
2800 318.14
2810 427.24
2820 430.62
2830 433.96
2840 108.79
2850 109.01
2860 218.94
2870 109.64
2880 441.53
2890 110.69
2900 110.89
2910 334.55
2920 111.72
2930 337.07
2940 225.67
2950 112.99
2960 113.21
2970 685.17
2980 345.27
2990 347.15
3000 115.95
3010 116.15
3020 233.24
3030 116.78
3040 234.49
3050 235.32
3060 117.84
3070 236.60
3080 118.46
3090 836.93
3100 240.79
3110 241.64
3120 120.98
3130 364.81
3140 121.83
3150 367.33
3160 369.24
3170 123.28
3180 123.51
3190 372.39
3200 124.35
3210 124.56
3220 250.05
3230 250.89
3240 125.61
3250 378.69
3260 126.44
3270 1149.92
3280 386.88
3290 129.18
3300 129.39
3310 129.61
3320 129.81
3330 130.03
3340 130.23
3350 130.44
3360 130.66
3370 262.24
3380 263.08
3390 396.34
3400 398.24
3410 132.97
3420 133.17
3430 133.39
3440 133.60
3450 402.66
3460 134.44
3470 676.55
3480 135.69
3490 135.91
3500 272.75
3510 273.59
3520 274.43
3530 275.27
3540 276.11
3550 138.22
3560 695.46
3570 1123.85
3580 282.83
3590 283.68
3600 570.18
3610 429.77
3620 287.47
3630 288.30
3640 144.31
3650 289.56
3660 144.95
3670 290.82
3680 878.12
3690 146.84
3700 590.36
3710 147.89
3720 148.10
3730 148.31
3740 297.55
3750 148.94
3760 149.15
3770 900.83
3780 150.62
3790 302.18
3800 151.25
3810 151.46
3820 303.86
3830 917.23
3840 153.35
3850 616.43
3860 309.32
3870 154.82
3880 310.59
3890 311.43
3900 155.87
3910 1098.84
3920 157.54
3930 316.06
3940 316.89
3950 317.73
3960 159.03
3970 159.25
3980 319.41
3990 159.87
4000 160.08
4010 160.29
4020 805.82
4030 161.56
4040 486.51
4050 162.39
4060 162.60
4070 489.68
4080 491.58
4090 493.46
4100 826.83
4110 165.75
4120 165.96
4130 666.88
4140 502.29
4150 335.80
4160 336.65
4170 676.13
4180 1362.63
4190 342.53
4200 343.38
4210 171.84
4220 172.06
4230 172.28
4240 172.48
4250 172.68
4260 172.90
4270 520.58
4280 173.74
4290 523.10
4300 349.69
4310 350.52
4320 880.43
4330 353.46
4340 531.93
4350 177.52
4360 177.73
4370 893.04
4380 538.24
4390 179.63
4400 179.83
4410 180.05
4420 361.04
4430 361.87
4440 362.74
4450 728.25
4460 365.23
4470 549.58
4480 183.42
4490 736.66
4500 554.62
4510 185.10
4520 185.30
4530 185.52
4540 371.97
4550 186.15
4560 747.58
4570 187.20
4580 187.41
4590 375.74
4600 188.04
4610 377.01
4620 188.67
4630 378.27
4640 189.31
4650 189.51
4660 189.72
4670 1144.23
4680 382.89
4690 383.73
4700 192.03
4710 384.98
4720 579.22
4730 193.29
4740 193.49
4750 387.93
4760 973.95
4770 390.87
4780 391.72
4790 196.03
4800 392.98
4810 591.21
4820 197.28
4830 990.76
4840 397.61
4850 198.97
4860 199.18
4870 399.27
4880 199.80
4890 200.01
4900 200.24
4910 401.39
4920 1412.24
4930 608.22
4940 202.96
4950 203.16
4960 203.37
4970 407.71
4980 204.01
4990 408.96
5000 615.14
